order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,product_name,aisle_id,aisle,add_to_cart_order,reordered
18686,53737,51,3,11,3.0,20842,Total 0% Greek Yogurt,120,yogurt,8,1
18686,53737,51,3,11,3.0,47766,Organic Avocado,24,fresh fruits,9,1
18686,53737,51,3,11,3.0,40545,Berry Medley,116,frozen produce,10,0
18686,53737,51,3,11,3.0,11777,Red Raspberries,123,packaged vegetables fruits,11,0
18686,53737,51,3,11,3.0,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,refrigerated,12,1
18687,7618,25,5,15,3.0,10326,Organic Fuji Apples,24,fresh fruits,1,0
18687,7618,25,5,15,3.0,28413,Bunny-Luv Organic Carrots,83,fresh vegetables,2,0
18687,7618,25,5,15,3.0,4149,Frozen Organic Blueberries,24,fresh fruits,3,1
18687,7618,25,5,15,3.0,35886,Organic Blueberries Clamshell,32,packaged produce,4,0
18687,7618,25,5,15,3.0,21195,Organic Extra Virgin Olive Oil,19,oils vinegars,5,1
18687,7618,25,5,15,3.0,20776,Organic Quinoa,63,grains rice dried goods,6,0
18687,7618,25,5,15,3.0,46129,Versatile Stain Remover,75,laundry,7,1
18687,7618,25,5,15,3.0,39001,Organic Avocados Hass Variety,24,fresh fruits,8,0
18687,7618,25,5,15,3.0,8057,Organic Chicken & Mozzarella Ravioli,12,fresh pasta,9,0
18688,136138,23,4,15,0.0,37993,Coppertop AA Batteries,87,more household,1,0
18688,136138,23,4,15,0.0,41120,Prime Fillet Solid White Albacore in Water,95,canned meat seafood,2,1
18688,136138,23,4,15,0.0,44471,Free & Clear Unscented Baby Wipes,82,baby accessories,3,1
18688,136138,23,4,15,0.0,46677,Italian Dressing,89,salad dressing toppings,4,1
18688,136138,23,4,15,0.0,44632,Sparkling Water Grapefruit,115,water seltzer sparkling water,5,1
18688,136138,23,4,15,0.0,30391,Organic Cucumber,83,fresh vegetables,6,1
18688,136138,23,4,15,0.0,45633,Organic Beef Hot Dogs,106,hot dogs bacon sausage,7,1
18688,136138,23,4,15,0.0,24795,Mayonnaise Dressing with Olive Oil,72,condiments,8,0
18688,136138,23,4,15,0.0,32857,Organic Chunky Tomato Bisque Soup,69,soup broth bouillon,9,1
18688,136138,23,4,15,0.0,38618,Organic Chunky Vegetable Soup,69,soup broth bouillon,10,0
18689,79896,2,4,17,9.0,14488,Sliced Muenster Cheese,21,packaged cheese,1,0
18689,79896,2,4,17,9.0,3706,Sparkling Concord Juice Grape,98,juice nectars,2,0
18689,79896,2,4,17,9.0,25588,Seedless Small Watermelon,24,fresh fruits,3,1
18689,79896,2,4,17,9.0,3265,Mini Seedless Watermelon Pack,32,packaged produce,4,0
18689,79896,2,4,17,9.0,8048,Packaged Grape Tomatoes,32,packaged produce,5,0
18689,79896,2,4,17,9.0,33768,Sinfully Sweet Campari Tomatoes,83,fresh vegetables,6,0
18689,79896,2,4,17,9.0,37317,Wonderful 100% Pomegranate Juice,31,refrigerated,7,0
18689,79896,2,4,17,9.0,17924,Seltzer Water,115,water seltzer sparkling water,8,0
18689,79896,2,4,17,9.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,9,1
18689,79896,2,4,17,9.0,21288,Blackberries,24,fresh fruits,10,0
18689,79896,2,4,17,9.0,46931,Peaches,24,fresh fruits,11,0
18690,114908,20,4,8,6.0,37564,Hardwood Smoked Lower Sodium Bacon,106,hot dogs bacon sausage,1,1
18690,114908,20,4,8,6.0,15464,Healthy Request Condensed Soup Cream of Mushroom,69,soup broth bouillon,2,1
18690,114908,20,4,8,6.0,3262,French Style Fresh Cut Green Beans,81,canned jarred vegetables,3,1
18690,114908,20,4,8,6.0,35233,Peach,24,fresh fruits,4,1
18690,114908,20,4,8,6.0,47626,Large Lemon,24,fresh fruits,5,1
18690,114908,20,4,8,6.0,18070,Sparkling Probiotic Drink Strawberry Acai Coconut,31,refrigerated,6,1
18690,114908,20,4,8,6.0,13423,Grands! Flaky Layers Original Biscuits,105,doughs gelatins bake mixes,7,1
18690,114908,20,4,8,6.0,47097,Milk Chocolate Peanut Butter Cups,45,candy chocolate,8,1
18690,114908,20,4,8,6.0,29373,Nonfat Probiotic Drinks,120,yogurt,9,1
18690,114908,20,4,8,6.0,30233,Organic Large Brown Grade AA Cage Free Eggs,86,eggs,10,1
18691,70097,20,2,12,6.0,23288,Distilled Water,115,water seltzer sparkling water,1,1
18691,70097,20,2,12,6.0,13176,Bag of Organic Bananas,24,fresh fruits,2,1
18691,70097,20,2,12,6.0,14648,Original Vanilla Nutrition Shake,65,protein meal replacements,3,1
18691,70097,20,2,12,6.0,6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,refrigerated,4,1
18691,70097,20,2,12,6.0,20156,Mixed Berry Yogurt,120,yogurt,5,1
18691,70097,20,2,12,6.0,16464,Sweet & Salty Nut Almond Granola Bars,3,energy granola bars,6,1
18691,70097,20,2,12,6.0,22472,Mesquite Smoked Turkey,96,lunch meat,7,1
18692,54255,19,0,20,13.0,21616,Organic Baby Arugula,123,packaged vegetables fruits,1,1
18692,54255,19,0,20,13.0,49520,Orange Sparkling Water,115,water seltzer sparkling water,2,1
18692,54255,19,0,20,13.0,18891,Classic Almond Butter All Natural,88,spreads,3,1
18692,54255,19,0,20,13.0,7916,Grilled Chicken Breast,13,prepared meals,4,1
18692,54255,19,0,20,13.0,22935,Organic Yellow Onion,83,fresh vegetables,5,1
18692,54255,19,0,20,13.0,22142,100% Pure Pumpkin,17,baking ingredients,6,1
18692,54255,19,0,20,13.0,21937,Original Almond Milk Creamer,91,soy lactosefree,7,1
18692,54255,19,0,20,13.0,8670,Diced Tomatoes,81,canned jarred vegetables,8,0
18692,54255,19,0,20,13.0,21295,Organic Spaghetti Squash,83,fresh vegetables,9,1
18692,54255,19,0,20,13.0,38293,Ground Turkey Breast,35,poultry counter,10,0
18692,54255,19,0,20,13.0,47890,Whole White Mushrooms,123,packaged vegetables fruits,11,0
18692,54255,19,0,20,13.0,33731,Grated Parmesan,21,packaged cheese,12,0
18693,53488,4,2,15,7.0,1463,Organic Milk,84,milk,1,1
18693,53488,4,2,15,7.0,13176,Bag of Organic Bananas,24,fresh fruits,2,1
18693,53488,4,2,15,7.0,5360,BioKefir Pomegranate & Blueberry Flavor Cultured Milk,120,yogurt,3,1
18693,53488,4,2,15,7.0,3957,100% Raw Coconut Water,31,refrigerated,4,1
18693,53488,4,2,15,7.0,16664,Organic Sauce,9,pasta sauce,5,1
18693,53488,4,2,15,7.0,20876,Crunchy Peanut Butter Energy Bar,3,energy granola bars,6,1
18693,53488,4,2,15,7.0,6187,Raisin Bran Cereal,121,cereal,7,1
18693,53488,4,2,15,7.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,8,1
18694,109137,21,1,13,3.0,20588,Vegan Buttery Sticks,91,soy lactosefree,1,1
18694,109137,21,1,13,3.0,25659,Organic Coconut Milk,91,soy lactosefree,2,1
18694,109137,21,1,13,3.0,29079,Seasoning Curry Powder,104,spices seasonings,3,0
18694,109137,21,1,13,3.0,38650,Organic Red Lentils,63,grains rice dried goods,4,0
18694,109137,21,1,13,3.0,44628,Organic Dijon Mustard,72,condiments,5,1
18694,109137,21,1,13,3.0,890,Organic Diced Tomatoes,81,canned jarred vegetables,6,1
18694,109137,21,1,13,3.0,46979,Asparagus,83,fresh vegetables,7,1
18694,109137,21,1,13,3.0,10749,Organic Red Bell Pepper,83,fresh vegetables,8,1
18694,109137,21,1,13,3.0,3952,Organic Broccoli Crowns,83,fresh vegetables,9,1
18694,109137,21,1,13,3.0,27104,Fresh Cauliflower,83,fresh vegetables,10,1
18694,109137,21,1,13,3.0,31717,Organic Cilantro,16,fresh herbs,11,1
18694,109137,21,1,13,3.0,24964,Organic Garlic,83,fresh vegetables,12,1
18694,109137,21,1,13,3.0,46667,Organic Ginger Root,83,fresh vegetables,13,1
18694,109137,21,1,13,3.0,27521,Organic Lacinato (Dinosaur) Kale,83,fresh vegetables,14,0
18694,109137,21,1,13,3.0,5876,Organic Lemon,24,fresh fruits,15,1
18694,109137,21,1,13,3.0,26209,Limes,24,fresh fruits,16,1
18694,109137,21,1,13,3.0,22935,Organic Yellow Onion,83,fresh vegetables,17,1
18695,161549,41,1,8,6.0,9076,Blueberries,116,frozen produce,1,0
18695,161549,41,1,8,6.0,43352,Raspberries,32,packaged produce,2,0
18695,161549,41,1,8,6.0,5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,3,1
18695,161549,41,1,8,6.0,36076,Everything Deli Style Pretzel Crisps Crackers,107,chips pretzels,4,1
18695,161549,41,1,8,6.0,13870,Lightly Salted Baked Snap Pea Crisps,107,chips pretzels,5,1
18695,161549,41,1,8,6.0,3599,Baked Aged White Cheddar Rice and Corn Puffs,23,popcorn jerky,6,0
18695,161549,41,1,8,6.0,17224,Oats & Honey Gluten Free Granola,3,energy granola bars,7,1
18695,161549,41,1,8,6.0,25072,Organic Cheddar Snack Mix,125,trail mix snack mix,8,0
18695,161549,41,1,8,6.0,7361,Herb Crackers,78,crackers,9,0
18695,161549,41,1,8,6.0,22035,Organic Whole String Cheese,21,packaged cheese,10,0
18695,161549,41,1,8,6.0,25043,Instant Oatmeal Variety Pack,130,hot cereal pancake mixes,11,0
18695,161549,41,1,8,6.0,38490,Coconut Water Organic,31,refrigerated,12,0
18695,161549,41,1,8,6.0,43442,Veggie Tray,123,packaged vegetables fruits,13,0
18695,161549,41,1,8,6.0,1402,Plain Soymilk Creamer,91,soy lactosefree,14,0
18695,161549,41,1,8,6.0,41328,Stevia Extract Packets,17,baking ingredients,15,0
18695,161549,41,1,8,6.0,27086,Half & Half,53,cream,16,0
18696,144303,26,1,11,6.0,3594,Milk Whole,84,milk,1,1
18696,144303,26,1,11,6.0,20738,Plain Bagels,93,breakfast bakery,2,1
18696,144303,26,1,11,6.0,24053,Whipped Cream Cheese Spread,108,other creams cheeses,3,1
18696,144303,26,1,11,6.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,4,1
18696,144303,26,1,11,6.0,26172,Light Sour Cream,108,other creams cheeses,5,0
18696,144303,26,1,11,6.0,48470,"Heavy Duty Freezer Bags, Quart, Double Zipper",85,food storage,6,1
18696,144303,26,1,11,6.0,3243,Red Onions,83,fresh vegetables,7,1
18696,144303,26,1,11,6.0,42625,"Flat Parsley, Bunch",16,fresh herbs,8,1
18697,12433,1,0,16,,45066,Honeycrisp Apple,24,fresh fruits,1,0
18697,12433,1,0,16,,26940,Organic Large Green Asparagus,83,fresh vegetables,2,0
18697,12433,1,0,16,,21903,Organic Baby Spinach,123,packaged vegetables fruits,3,0
18697,12433,1,0,16,,26604,Organic Blackberries,24,fresh fruits,4,0
18697,12433,1,0,16,,9839,Organic Broccoli,83,fresh vegetables,5,0
18697,12433,1,0,16,,17794,Carrots,83,fresh vegetables,6,0
18697,12433,1,0,16,,27104,Fresh Cauliflower,83,fresh vegetables,7,0
18697,12433,1,0,16,,9472,Organic Red Cherry Tomato,83,fresh vegetables,8,0
18697,12433,1,0,16,,22247,Organic Chives,16,fresh herbs,9,0
18697,12433,1,0,16,,28601,Collard Greens,83,fresh vegetables,10,0
18697,12433,1,0,16,,45,European Cucumber,83,fresh vegetables,11,0
18697,12433,1,0,16,,24964,Organic Garlic,83,fresh vegetables,12,0
18697,12433,1,0,16,,28985,Michigan Organic Kale,83,fresh vegetables,13,0
18697,12433,1,0,16,,29334,Leek,83,fresh vegetables,14,0
18697,12433,1,0,16,,5876,Organic Lemon,24,fresh fruits,15,0
18697,12433,1,0,16,,26209,Limes,24,fresh fruits,16,0
18697,12433,1,0,16,,1158,Mango Chunks,116,frozen produce,17,0
18697,12433,1,0,16,,34126,Organic Italian Parsley Bunch,16,fresh herbs,18,0
18697,12433,1,0,16,,46802,Pineapple Chunks,116,frozen produce,19,0
18697,12433,1,0,16,,21405,"Organic Red Radish, Bunch",83,fresh vegetables,20,0
18697,12433,1,0,16,,44142,Red Onion,83,fresh vegetables,21,0
18697,12433,1,0,16,,13988,Snow Peas,83,fresh vegetables,22,0
18697,12433,1,0,16,,21295,Organic Spaghetti Squash,83,fresh vegetables,23,0
18697,12433,1,0,16,,21137,Organic Strawberries,24,fresh fruits,24,0
18697,12433,1,0,16,,35535,Organic Red Chard Greens,83,fresh vegetables,25,0
18697,12433,1,0,16,,16185,Sharp Cheddar Cheese,21,packaged cheese,26,0
18697,12433,1,0,16,,35951,Organic Unsweetened Almond Milk,91,soy lactosefree,27,0
18697,12433,1,0,16,,44246,Red Pepper Hummus,67,fresh dips tapenades,28,0
18698,203381,12,1,15,10.0,24954,Total 0% with Honey Nonfat Greek Strained Yogurt,120,yogurt,1,1
18698,203381,12,1,15,10.0,19156,Fat Free Blueberry Yogurt,120,yogurt,2,1
18698,203381,12,1,15,10.0,22124,Total 0% Raspberry Yogurt,120,yogurt,3,0
18698,203381,12,1,15,10.0,42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,yogurt,4,1
18698,203381,12,1,15,10.0,38689,Organic Reduced Fat Milk,84,milk,5,1
18698,203381,12,1,15,10.0,49683,Cucumber Kirby,83,fresh vegetables,6,1
18698,203381,12,1,15,10.0,24852,Banana,24,fresh fruits,7,1
18698,203381,12,1,15,10.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,8,1
18698,203381,12,1,15,10.0,42265,Organic Baby Carrots,123,packaged vegetables fruits,9,1
18698,203381,12,1,15,10.0,44142,Red Onion,83,fresh vegetables,10,0
18698,203381,12,1,15,10.0,21292,Rainbow Bell Peppers,32,packaged produce,11,1
18698,203381,12,1,15,10.0,34530,Organic Chicken Thighs,7,packaged meat,12,1
18698,203381,12,1,15,10.0,18880,Organic Free Range Low Sodium Chicken Broth,69,soup broth bouillon,13,0
18699,55979,19,2,11,4.0,47141,Cola,77,soft drinks,1,1
18699,55979,19,2,11,4.0,1940,Organic 2% Reduced Fat Milk,84,milk,2,1
18699,55979,19,2,11,4.0,32068,Kettle Korn Popcorn,23,popcorn jerky,3,1
18699,55979,19,2,11,4.0,49301,Venus Sensitive 3 Blade Women's Disposable Razors,55,shave needs,4,1
18699,55979,19,2,11,4.0,42890,G Series Fierce Grape Sports Drink,64,energy sports drinks,5,1
18699,55979,19,2,11,4.0,8587,Family Pack Bean & Cheese Burritos,38,frozen meals,6,1
18699,55979,19,2,11,4.0,25464,Unscented 2-Ply Double Roll Bathroom Tissue,54,paper goods,7,1
18699,55979,19,2,11,4.0,39192,SleepTabs Nighttime Sleep Aid,6,other,8,1
18699,55979,19,2,11,4.0,27463,Normal to Dry Skin Fragrance Free Daily Moisture Fragrance Free,127,body lotions soap,9,1
18699,55979,19,2,11,4.0,12983,Dark Temptation Refreshing Shower Gel,127,body lotions soap,10,1
18699,55979,19,2,11,4.0,32265,ForceFlex Drawstring Tall Kitchen Bags,60,trash bags liners,11,1
18699,55979,19,2,11,4.0,33687,Party Spoons Full Size Flatware Durable Dishwasher Safe Plastic,111,plates bowls cups flatware,12,1
18699,55979,19,2,11,4.0,47570,Original Flavor Macaroni & Cheese Dinner,4,instant foods,13,1
18699,55979,19,2,11,4.0,9971,"Water Capsules, Extended Relief",65,protein meal replacements,14,1
18699,55979,19,2,11,4.0,25602,Blemish Control Apricot Scrub,73,facial care,15,1
18699,55979,19,2,11,4.0,35206,Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice,20,oral hygiene,16,1
18699,55979,19,2,11,4.0,47866,Jalapeno Potato Chips,107,chips pretzels,17,1
18699,55979,19,2,11,4.0,2245,Ultra Built Strong Paper Bowls,111,plates bowls cups flatware,18,1
18699,55979,19,2,11,4.0,5389,Circus Animal Cookies,61,cookies cakes,19,1
18699,55979,19,2,11,4.0,22066,Stool Softener Capsules,70,digestion,20,1
18699,55979,19,2,11,4.0,35786,"Raisin, Date & Walnut Instant Oatmeal",130,hot cereal pancake mixes,21,1
18699,55979,19,2,11,4.0,3375,Ultratab® Tablets Allergy,11,cold flu allergy,22,1
18699,55979,19,2,11,4.0,632,Satin Care Sensitive Skin Shave Gel,55,shave needs,23,0
18699,55979,19,2,11,4.0,29380,Party Cutlery Full Size Forks,111,plates bowls cups flatware,24,1
18700,51563,44,5,9,1.0,25742,PlugIns Scented Oil Refill Clean Linen,101,air fresheners candles,1,0
18700,51563,44,5,9,1.0,5438,Prosciutto,96,lunch meat,2,1
18701,107659,7,1,14,3.0,19049,Peeled Garlic,123,packaged vegetables fruits,1,0
18701,107659,7,1,14,3.0,34166,Organic Shredded Parmesan,21,packaged cheese,2,0
18701,107659,7,1,14,3.0,11140,Organic Romaine Leaf,123,packaged vegetables fruits,3,1
18701,107659,7,1,14,3.0,45066,Honeycrisp Apple,24,fresh fruits,4,1
18701,107659,7,1,14,3.0,13176,Bag of Organic Bananas,24,fresh fruits,5,1
18701,107659,7,1,14,3.0,31506,Extra Virgin Olive Oil,19,oils vinegars,6,1
18701,107659,7,1,14,3.0,47209,Organic Hass Avocado,24,fresh fruits,7,1
18701,107659,7,1,14,3.0,43961,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,8,0
18701,107659,7,1,14,3.0,2180,Angel Hair Pasta,131,dry pasta,9,0
18701,107659,7,1,14,3.0,13838,Natural Free & Clear Dish Liquid,74,dish detergents,10,0
18702,98437,15,0,14,30.0,3645,Creamed Spinach,116,frozen produce,1,0
18702,98437,15,0,14,30.0,46294,Organic Parsley,16,fresh herbs,2,0
18702,98437,15,0,14,30.0,33407,Ripe Large Pitted Olives,110,pickled goods olives,3,0
18702,98437,15,0,14,30.0,25230,Chopped Onions,123,packaged vegetables fruits,4,1
18702,98437,15,0,14,30.0,13176,Bag of Organic Bananas,24,fresh fruits,5,1
18702,98437,15,0,14,30.0,20995,Organic Broccoli Florets,116,frozen produce,6,0
18702,98437,15,0,14,30.0,27548,Original Semisoft Cheese,21,packaged cheese,7,1
18703,15556,2,4,16,6.0,19678,Organic Russet Potato,83,fresh vegetables,1,1
18703,15556,2,4,16,6.0,20632,Mache Rosettes French Salad Mix,123,packaged vegetables fruits,2,0
18703,15556,2,4,16,6.0,19048,Organic Butternut Squash,83,fresh vegetables,3,0
18703,15556,2,4,16,6.0,11136,Organic Low Sodium Chicken Cooking Stock,69,soup broth bouillon,4,0
18703,15556,2,4,16,6.0,43961,Organic Peeled Whole Baby Carrots,123,packaged vegetables fruits,5,0
18703,15556,2,4,16,6.0,37001,Gluten Free Rice Millet Bread,58,frozen breads doughs,6,0
18703,15556,2,4,16,6.0,38531,Organic Sweet Potato Multigrain Tortilla Chips,107,chips pretzels,7,1
18703,15556,2,4,16,6.0,39303,Organic Sea Salt Potato Chips,107,chips pretzels,8,0
18703,15556,2,4,16,6.0,13829,Mild Salsa,51,preserved dips spreads,9,0
18703,15556,2,4,16,6.0,40724,Soy Free Buttery Spread with Olive Oil,91,soy lactosefree,10,0
18703,15556,2,4,16,6.0,39275,Organic Blueberries,123,packaged vegetables fruits,11,0
18703,15556,2,4,16,6.0,20818,Cotton Candy Grapes,24,fresh fruits,12,0
18703,15556,2,4,16,6.0,48988,Unsweetened Premium Iced Tea,94,tea,13,0
18703,15556,2,4,16,6.0,36315,Low Fat Split Pea Soup,69,soup broth bouillon,14,1
18703,15556,2,4,16,6.0,12312,Lavender Hand Soap,25,soap,15,0
18704,1191,27,1,7,4.0,24053,Whipped Cream Cheese Spread,108,other creams cheeses,1,1
18704,1191,27,1,7,4.0,12341,Hass Avocados,32,packaged produce,2,0
18704,1191,27,1,7,4.0,7948,Organic Unsalted Butter,36,butter,3,0
18704,1191,27,1,7,4.0,39964,Assorted Bagels,93,breakfast bakery,4,1
18704,1191,27,1,7,4.0,17041,Raspberry Zinger Caffeine Free Herbal Tea,94,tea,5,1
18705,104015,4,2,14,20.0,32347,European Style Unsalted Butter,36,butter,1,1
18705,104015,4,2,14,20.0,40992,Chopped Tomatoes,81,canned jarred vegetables,2,0
18705,104015,4,2,14,20.0,28793,Featherweight Baking Powder,17,baking ingredients,3,0
18705,104015,4,2,14,20.0,13984,Organic Mint,16,fresh herbs,4,1
18705,104015,4,2,14,20.0,37067,Organic Banana,24,fresh fruits,5,0
18705,104015,4,2,14,20.0,7179,Chopped Pecans,117,nuts seeds dried fruit,6,1
18705,104015,4,2,14,20.0,23986,Grassfed Whole Milk Plain Yogurt,120,yogurt,7,0
18706,87784,1,1,17,,16759,Organic Carrot Bunch,83,fresh vegetables,1,0
18706,87784,1,1,17,,23211,French Roast Dark Roast Coffee K- Cups,26,coffee,2,0
18706,87784,1,1,17,,25965,Santa Fe Fiesta Salad,1,prepared soups salads,3,0
18706,87784,1,1,17,,27325,Alpine Spring Water,115,water seltzer sparkling water,4,0
18706,87784,1,1,17,,49609,Very Berry Flavor Sparking Mineral Water,115,water seltzer sparkling water,5,0
18706,87784,1,1,17,,12427,Original Beef Jerky,23,popcorn jerky,6,0
18706,87784,1,1,17,,21614,Crackers Harvest Whole Wheat,78,crackers,7,0
18706,87784,1,1,17,,30489,Original Hummus,67,fresh dips tapenades,8,0
18706,87784,1,1,17,,41844,Honey Nut Cheerios,121,cereal,9,0
18706,87784,1,1,17,,27730,Almond Breeze Original Almond Milk,91,soy lactosefree,10,0
18706,87784,1,1,17,,33731,Grated Parmesan,21,packaged cheese,11,0
18707,168565,2,3,13,9.0,9766,Avocado Oil Himalayan Salt Chips,107,chips pretzels,1,1
18707,168565,2,3,13,9.0,32465,Sliced White Mushrooms,123,packaged vegetables fruits,2,1
18707,168565,2,3,13,9.0,13176,Bag of Organic Bananas,24,fresh fruits,3,1
18707,168565,2,3,13,9.0,44910,Organic Spring Mix Salad,123,packaged vegetables fruits,4,1
18707,168565,2,3,13,9.0,7916,Grilled Chicken Breast,13,prepared meals,5,1
18707,168565,2,3,13,9.0,9839,Organic Broccoli,83,fresh vegetables,6,1
18707,168565,2,3,13,9.0,49610,100% Lactose Free Fat Free Milk,91,soy lactosefree,7,0
18707,168565,2,3,13,9.0,42585,Organic Extra Firm Tofu,14,tofu meat alternatives,8,1
18707,168565,2,3,13,9.0,45104,ALMONDBREEZE UNSWEETENED,91,soy lactosefree,9,0
18707,168565,2,3,13,9.0,13147,GOLEAN Crisp! Toasted Berry Crumble Cereal,121,cereal,10,0
18707,168565,2,3,13,9.0,39121,Organic Jasmine Rice,38,frozen meals,11,0
18707,168565,2,3,13,9.0,47682,Natural 72% Dark Chocolate With Espresso Beans Bar,45,candy chocolate,12,0
18708,181747,18,2,10,7.0,45445,Organic Bagged Mini Dark Peanut Butter,45,candy chocolate,1,1
18708,181747,18,2,10,7.0,27845,Organic Whole Milk,84,milk,2,1
18708,181747,18,2,10,7.0,8324,Organic Bagged Mini Milk Peanut Butter,45,candy chocolate,3,1
18708,181747,18,2,10,7.0,19348,Fat Free Milk,84,milk,4,1
18708,181747,18,2,10,7.0,27086,Half & Half,53,cream,5,1
18709,87026,25,0,17,6.0,19057,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,1,1
18709,87026,25,0,17,6.0,38490,Coconut Water Organic,31,refrigerated,2,1
18709,87026,25,0,17,6.0,22035,Organic Whole String Cheese,21,packaged cheese,3,1
18709,87026,25,0,17,6.0,5077,100% Whole Wheat Bread,112,bread,4,1
18709,87026,25,0,17,6.0,38827,Organic Traditional Flour Tortillas,128,tortillas flat bread,5,1
18709,87026,25,0,17,6.0,16757,Barista Blend Pure Almond Milk,53,cream,6,1
18709,87026,25,0,17,6.0,25138,Organic Plain Greek Whole Milk Yogurt,120,yogurt,7,1
18709,87026,25,0,17,6.0,24737,Organic Micro Broccoli Sprouts,83,fresh vegetables,8,1
18709,87026,25,0,17,6.0,33527,Organic Classic Rich Crackers,78,crackers,9,1
18710,107724,5,2,18,27.0,38997,Original Soymilk,91,soy lactosefree,1,0
18710,107724,5,2,18,27.0,33044,Natural Shredded Monterey Jack Cheese,21,packaged cheese,2,0
18710,107724,5,2,18,27.0,24235,Honey Wheat Enriched Bread,112,bread,3,0
18710,107724,5,2,18,27.0,28156,Total 0% Nonfat Plain Greek Yogurt,120,yogurt,4,0
18710,107724,5,2,18,27.0,24852,Banana,24,fresh fruits,5,1
18710,107724,5,2,18,27.0,15905,Low Sodium 100% Vegetable Juice,98,juice nectars,6,1
18710,107724,5,2,18,27.0,13178,Spicy Indian Veggie Burger,42,frozen vegan vegetarian,7,1
18710,107724,5,2,18,27.0,28199,"Clementines, Bag",123,packaged vegetables fruits,8,1
18710,107724,5,2,18,27.0,21903,Organic Baby Spinach,123,packaged vegetables fruits,9,1
18710,107724,5,2,18,27.0,31683,Original No Pulp 100% Florida Orange Juice,31,refrigerated,10,0
18710,107724,5,2,18,27.0,35042,Black Beans,59,canned meals beans,11,0
18710,107724,5,2,18,27.0,449,Chips Ahoy! Chewy Cookies,61,cookies cakes,12,0
18710,107724,5,2,18,27.0,44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,cereal,13,0
18712,161543,3,1,21,4.0,13176,Bag of Organic Bananas,24,fresh fruits,1,1
18712,161543,3,1,21,4.0,39275,Organic Blueberries,123,packaged vegetables fruits,2,1
18712,161543,3,1,21,4.0,48364,Sweet Onion,83,fresh vegetables,3,0
18712,161543,3,1,21,4.0,14704,Organic Bagged Valencia Oranges,24,fresh fruits,4,0
18712,161543,3,1,21,4.0,19057,Organic Large Extra Fancy Fuji Apple,24,fresh fruits,5,0
18712,161543,3,1,21,4.0,8277,Apple Honeycrisp Organic,24,fresh fruits,6,0
18712,161543,3,1,21,4.0,37646,Organic Gala Apples,24,fresh fruits,7,0
18712,161543,3,1,21,4.0,39877,Organic Granny Smith Apple,24,fresh fruits,8,0
18712,161543,3,1,21,4.0,24390,Pomegranate,24,fresh fruits,9,0
18712,161543,3,1,21,4.0,10305,Black Plum,24,fresh fruits,10,0
18712,161543,3,1,21,4.0,38777,Organic Green Seedless Grapes,123,packaged vegetables fruits,11,0
18712,161543,3,1,21,4.0,33443,Passion Fruit,24,fresh fruits,12,0
18712,161543,3,1,21,4.0,260,Cantaloupe,24,fresh fruits,13,0
18712,161543,3,1,21,4.0,37687,Organic Spring Mix,123,packaged vegetables fruits,14,0
18712,161543,3,1,21,4.0,44359,Organic Small Bunch Celery,83,fresh vegetables,15,0
18712,161543,3,1,21,4.0,32624,Acorn Squash,83,fresh vegetables,16,0
18712,161543,3,1,21,4.0,11005,Organic Cream Cheese Bar,108,other creams cheeses,17,0
18712,161543,3,1,21,4.0,19820,Grassmilk 2% Reduced Fat Milk,84,milk,18,0
18712,161543,3,1,21,4.0,38693,Meyer Lemon,24,fresh fruits,19,0
18712,161543,3,1,21,4.0,25890,Boneless Skinless Chicken Breasts,49,packaged poultry,20,0
18712,161543,3,1,21,4.0,3952,Organic Broccoli Crowns,83,fresh vegetables,21,0
18712,161543,3,1,21,4.0,26604,Organic Blackberries,24,fresh fruits,22,0
18712,161543,3,1,21,4.0,8986,Vanilla Coconut Milk Yogurt,120,yogurt,23,0
18712,161543,3,1,21,4.0,25931,Organic Baby Spinach Salad,123,packaged vegetables fruits,24,0
18712,161543,3,1,21,4.0,18761,Balsamic Vinegar Of Modena,19,oils vinegars,25,0
18712,161543,3,1,21,4.0,48301,Strawberry Banana Coconut Milk Yogurt,120,yogurt,26,0
18712,161543,3,1,21,4.0,8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,yogurt,27,0
18712,161543,3,1,21,4.0,5161,Dried Mango,18,bulk dried fruits vegetables,28,0
18712,161543,3,1,21,4.0,42585,Organic Extra Firm Tofu,14,tofu meat alternatives,29,0
18712,161543,3,1,21,4.0,48123,Organic Silken Tofu,14,tofu meat alternatives,30,0
